NAME,SYSBRANCHID,SYSWAREHOUSEID,NAME,SYSBRANCHID,TRANDATE,TRANNO,GRANDTOTAL,CASH,TOTALPAYBYCASH,TOTALPAYBYCHEQUE,TOTALPAYBYCREDITCARD,TOTALPAYBYCASHCARD,TOTALPAYBYTRANFER,TOTALWITHHOLDINGTAX,TOTALCASHDISCOUNT,DEPOSITDISCOUNT,TOTAL,TOTALVAT,FCANCEL,SYSWAREHOUSEID,FCREDITOR,FINCOME,FSTOCKMAIN,SYSSALEID,SYSPERSONID,CC_CHEQUEDATE,CF_TRANDATE,COMPANY_NAME
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 05:11:48,OSVS6908000012,12.0000,12.0000,12.0000,0,0,0,0,0,0,0,11.2100,0.7900,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 04:50:09,OSVS6908000007,155.0000,500.0000,155.0000,0,0,0,0,0,0,0,144.8600,10.1400,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 07:50:48,OSVS6908000054,172.0000,200.0000,172.0000,0,0,0,0,0,0,0,161.9300,10.0700,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 06:02:43,OSVS6908000029,2200.0000,2200.0000,2200.0000,0,0,0,0,0,0,0,2056.0700,143.9300,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 08:03:15,OSVS6908000057,66.0000,100.0000,66.0000,0,0,0,0,0,0,0,61.6800,4.3200,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 05:03:36,OSVS6908000010,55.0000,55.0000,55.0000,0,0,0,0,0,0,0,51.4000,3.6000,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 06:41:51,OSVS6908000038,31.0000,100.0000,31.0000,0,0,0,0,0,0,0,28.9700,2.0300,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 07:39:54,OSVS6908000051,101.0000,102.0000,101.0000,0,0,0,0,0,0,0,94.3900,6.6100,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 06:39:34,OSVS6908000037,102.0000,500.0000,102.0000,0,0,0,0,0,0,0,97.0300,4.9700,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 09:47:32,OSVS6908000062,550.0000,550.0000,550.0000,0,0,0,0,0,0,0,514.0200,35.9800,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 06:48:55,OSVS6908000040,804.0000,0,0,0,0,0,804.0000,0,0,0,754.9300,49.0700,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 04:03:58,OSVS6908000002,43.0000,43.0000,43.0000,0,0,0,0,0,0,0,41.3600,1.6400,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 06:17:08,OSVS6908000033,189.0000,0,0,0,0,0,189.0000,0,0,0,177.8100,11.1900,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 05:09:51,OSVS6908000011,208.0000,300.0000,208.0000,0,0,0,0,0,0,0,196.7500,11.2500,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 05:54:37,OSVS6908000024,203.0000,0,0,0,0,0,203.0000,0,0,0,189.7200,13.2800,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 05:21:33,OSVS6908000016,12.0000,12.0000,12.0000,0,0,0,0,0,0,0,11.2100,0.7900,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 06:50:22,OSVS6908000041,62.0000,502.0000,62.0000,0,0,0,0,0,0,0,59.1200,2.8800,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
ตลาดเทศบาล,1,0,เทศบาล,1,5/8/2026 05:53:35,OSVS6908000023,350.0000,350.0000,350.0000,0,0,0,0,0,0,0,327.1000,22.9000,0,0,0,1,-1,5,65,,05/08/2569,บริษัท พีเค นู้ดเดิ้ล ช็อป จำกัด
